2.966666666666667,3813,2628
2.9673333333333334,3812,2629
2.9680000000000004,3813,2628
2.9686666666666666,3813,2626
2.969333333333333,3813,2627
2.9699999999999998,3813,2627
2.970666666666667,3812,2627
2.9713333333333334,3813,2627
2.972,3813,2626
2.972666666666667,3813,2627
2.9733333333333336,3813,2628
2.9739999999999998,3813,2629
2.9746666666666663,3813,2627
2.9753333333333334,3813,2628
2.976,3813,2627
2.9766666666666666,3813,2627
2.977333333333333,3813,2626
2.978,3813,2628
2.978666666666667,3813,2627
2.9793333333333334,3813,2628
2.98,3813,2628
2.9806666666666666,3813,2631
2.981333333333333,3813,2639
2.9819999999999998,3813,2657
2.982666666666667,3813,2687
2.9833333333333334,3813,2719
2.984,3812,2750
2.984666666666667,3813,2781
2.9853333333333336,3812,2806
2.9859999999999998,3813,2823
2.9866666666666664,3813,2835
2.9873333333333334,3813,2842
2.988,3813,2852
2.9886666666666666,3813,2863
2.9893333333333336,3813,2874
2.99,3813,2878
2.990666666666667,3813,2879
2.991333333333333,3813,2875
2.992,3812,2869
2.9926666666666666,3813,2857
2.993333333333333,3813,2840
2.9939999999999998,3813,2823
2.994666666666667,3812,2805
2.9953333333333334,3812,2787
2.996,3812,2767
2.996666666666667,3813,2747
2.997333333333333,3813,2730
2.9979999999999998,3813,2719
2.9986666666666664,3813,2717
2.9993333333333334,3813,2718
3,3813,2725
3.0006666666666666,3813,2730
3.0013333333333336,3812,2727
3.0020000000000002,3813,2720
3.002666666666667,3812,2710
3.003333333333333,3813,2696
3.004,3813,2674
3.0046666666666666,3812,2652
3.005333333333333,3813,2639
3.0060000000000002,3813,2634
3.006666666666667,3813,2630
3.0073333333333334,3813,2629
3.008,3813,2627
3.008666666666667,3812,2629
3.009333333333333,3812,2625
3.01,3812,2626
3.0106666666666664,3813,2627
3.0113333333333334,3812,2627
3.012,3812,2626
3.0126666666666666,3813,2625
3.0133333333333336,3813,2626
3.0140000000000002,3813,2625
3.0146666666666664,3813,2628
3.015333333333333,3813,2626
3.016,3812,2627
3.0166666666666666,3813,2626
3.017333333333333,3812,2626
3.0180000000000002,3813,2627
3.018666666666667,3812,2625
3.0193333333333334,3813,2626
3.02,3813,2628
3.0206666666666666,3813,2626
3.021333333333333,3813,2625
3.022,3813,2626
3.022666666666667,3813,2626
3.0233333333333334,3813,2627
3.024,3813,2628
3.0246666666666666,3813,2625
3.0253333333333337,3813,2627
3.0260000000000002,3812,2625
3.0266666666666664,3812,2627
3.027333333333333,3812,2624
3.028,3813,2627
3.0286666666666666,3812,2626
3.029333333333333,3812,2625
3.0300000000000002,3813,2624
3.030666666666667,3812,2627
3.0313333333333334,3813,2628
3.0319999999999996,3812,2627
3.0326666666666666,3813,2626
3.033333333333333,3813,2626
3.034,3812,2627
3.034666666666667,3812,2625
3.0353333333333334,3812,2626
3.036,3812,2624
3.0366666666666666,3812,2626
3.0373333333333337,3813,2627
3.038,3813,2627
3.0386666666666664,3812,2626
3.0393333333333334,3812,2627
3.04,3812,2627
3.0406666666666666,3812,2626
3.041333333333333,3812,2626
3.0420000000000003,3813,2627
3.042666666666667,3812,2626
3.0433333333333334,3812,2626
3.0439999999999996,3812,2629
3.0446666666666666,3812,2635
3.0453333333333332,3813,2656
3.046,3813,2684
3.046666666666667,3812,2717
3.0473333333333334,3813,2748
3.048,3813,2779
3.0486666666666666,3813,2805
3.0493333333333337,3812,2824
3.05,3812,2833
3.0506666666666664,3813,2842
3.0513333333333335,3812,2850
3.052,3812,2861
3.0526666666666666,3812,2870
3.0533333333333332,3812,2876
3.0540000000000003,3812,2877
3.054666666666667,3812,2874
3.055333333333333,3812,2867
3.056,3812,2856
3.0566666666666666,3812,2840
3.0573333333333332,3813,2822
3.058,3812,2806
3.058666666666667,3812,2786
3.0593333333333335,3812,2764
3.06,3812,2743
3.0606666666666666,3812,2726
3.0613333333333332,3812,2719
3.062,3812,2714
3.0626666666666664,3812,2717
3.0633333333333335,3812,2724
3.064,3812,2729
3.0646666666666667,3812,2726
3.0653333333333332,3813,2718
3.0660000000000003,3812,2708
3.066666666666667,3813,2695
3.067333333333333,3812,2669
3.068,3812,2649
3.0686666666666667,3812,2636
3.0693333333333332,3812,2631
3.07,3812,2629
3.070666666666667,3812,2628
3.0713333333333335,3812,2626
3.072,3813,2628
3.072666666666667,3812,2626
3.0733333333333333,3812,2626
3.074,3812,2626
3.0746666666666664,3812,2625
3.0753333333333335,3812,2626
3.076,3812,2627
3.0766666666666667,3812,2625
3.0773333333333333,3812,2625
3.0780000000000003,3812,2624
3.0786666666666664,3812,2625
3.079333333333333,3812,2625
3.08,3812,2625
3.0806666666666667,3812,2626
3.0813333333333333,3812,2626
3.082,3812,2625
3.082666666666667,3812,2625
3.0833333333333335,3812,2627
3.084,3812,2625
3.0846666666666667,3812,2626
3.0853333333333333,3812,2626
3.086,3812,2625
3.0866666666666664,3812,2625
3.0873333333333335,3812,2625
3.088,3812,2625
3.0886666666666667,3812,2625
3.0893333333333337,3812,2627
3.0900000000000003,3813,2627
3.0906666666666665,3812,2626
3.091333333333333,3813,2625
3.092,3812,2625
3.0926666666666667,3812,2625
3.0933333333333333,3812,2625
3.094,3812,2625
3.094666666666667,3812,2626
3.0953333333333335,3812,2624
3.0959999999999996,3812,2625
3.0966666666666667,3812,2625
3.0973333333333333,3812,2626
3.098,3812,2627
3.0986666666666665,3812,2625
3.0993333333333335,3813,2627
3.1,3812,2627
3.1006666666666667,3813,2626
3.1013333333333337,3812,2625
3.102,3812,2625
3.1026666666666665,3812,2625
3.103333333333333,3812,2624
3.104,3812,2625
3.1046666666666667,3812,2624
3.1053333333333333,3812,2626
3.1060000000000003,3813,2626
3.106666666666667,3812,2628
3.1073333333333335,3812,2628
3.1079999999999997,3812,2631
3.1086666666666667,3812,2639
3.1093333333333333,3812,2658
3.11,3812,2687
3.1106666666666665,3812,2719
3.1113333333333335,3812,2752
3.112,3812,2780
3.1126666666666667,3812,2806
3.1133333333333337,3811,2824
3.114,3812,2835
3.1146666666666665,3812,2843
3.115333333333333,3812,2851
3.116,3812,2862
3.1166666666666667,3812,2872
3.1173333333333333,3811,2878
3.1180000000000003,3812,2878
3.118666666666667,3812,2874
3.119333333333333,3812,2867
3.1199999999999997,3812,2855
3.1206666666666667,3812,2837
3.1213333333333333,3812,2820
3.122,3812,2803
3.122666666666667,3812,2785
3.1233333333333335,3813,2765
3.124,3812,2743
3.1246666666666667,3812,2728
3.1253333333333333,3812,2719
3.126,3812,2715
3.1266666666666665,3812,2716
3.127333333333333,3812,2724
3.128,3812,2728
3.1286666666666667,3812,2726
3.1293333333333333,3812,2717
3.1300000000000003,3812,2708
3.130666666666667,3812,2691
3.131333333333333,3812,2670
3.1319999999999997,3812,2647
3.1326666666666667,3812,2637
3.1333333333333333,3812,2632
3.134,3812,2628
3.134666666666667,3812,2625
3.1353333333333335,3812,2625
3.136,3812,2626
3.1366666666666663,3812,2625
3.1373333333333333,3811,2626
3.138,3812,2625
3.1386666666666665,3812,2624
3.1393333333333335,3813,2626
3.14,3812,2626
3.1406666666666667,3812,2625
3.1413333333333333,3812,2627
3.1420000000000003,3812,2625
3.1426666666666665,3812,2624
3.143333333333333,3812,2624
3.1439999999999997,3812,2626
3.1446666666666667,3812,2624
3.1453333333333333,3812,2625
3.146,3811,2623
3.146666666666667,3812,2625
3.1473333333333335,3812,2625
3.148,3812,2625
3.1486666666666663,3812,2626
3.1493333333333333,3812,2627
3.15,3812,2625
3.1506666666666665,3812,2625
3.1513333333333335,3812,2626
3.152,3812,2625
3.1526666666666667,3812,2625
3.1533333333333333,3812,2625
3.1540000000000004,3811,2625
3.1546666666666665,3812,2625
3.155333333333333,3811,2625
3.156,3812,2625
3.1566666666666667,3812,2626
3.1573333333333333,3812,2627
3.158,3812,2625
3.158666666666667,3812,2626
3.1593333333333335,3811,2624
3.1599999999999997,3812,2625
3.1606666666666663,3812,2626
3.1613333333333333,3812,2625
3.162,3812,2625
3.1626666666666665,3812,2625
3.1633333333333336,3812,2625
3.164,3812,2625
3.1646666666666667,3812,2627
3.1653333333333333,3812,2626
3.166,3812,2626
3.1666666666666665,3812,2626
3.167333333333333,3812,2625
3.168,3811,2625
3.1686666666666667,3812,2625
3.1693333333333333,3812,2625
3.17,3812,2625
3.170666666666667,3812,2624
3.1713333333333336,3812,2628
3.1719999999999997,3812,2629
3.1726666666666667,3813,2643
3.1733333333333333,3812,2667
3.174,3812,2698
3.1746666666666665,3812,2731
3.1753333333333336,3812,2762
3.176,3812,2792
3.1766666666666667,3812,2814
3.177333333333333,3812,2829
3.178,3812,2838
3.1786666666666665,3812,2843
3.179333333333333,3812,2854
3.18,3812,2866
3.1806666666666668,3812,2875
3.1813333333333333,3812,2878
3.182,3812,2877
3.182666666666667,3812,2870
3.183333333333333,3812,2861
3.1839999999999997,3812,2846
3.1846666666666668,3812,2828
3.1853333333333333,3811,2808
3.186,3812,2792
3.1866666666666665,3812,2772
3.1873333333333336,3812,2749
3.188,3812,2731
3.1886666666666668,3812,2721
3.1893333333333334,3811,2714
3.19,3812,2716
3.1906666666666665,3812,2723
3.191333333333333,3812,2729
3.192,3812,2726
3.1926666666666668,3812,2718
3.1933333333333334,3812,2708
3.194,3812,2693
3.194666666666667,3812,2671
3.195333333333333,3812,2649
3.1959999999999997,3812,2637
3.1966666666666668,3813,2633
3.1973333333333334,3812,2629
3.198,3812,2626
3.1986666666666665,3812,2628
3.1993333333333336,3812,2626
3.2,3812,2626
3.2006666666666663,3812,2625
3.2013333333333334,3812,2625
3.202,3812,2624
3.2026666666666666,3811,2625
3.203333333333333,3812,2626
3.204,3812,2624
3.2046666666666668,3811,2624
3.2053333333333334,3812,2626
3.2060000000000004,3812,2627
3.2066666666666666,3812,2626
3.207333333333333,3812,2627
3.2079999999999997,3812,2626
3.208666666666667,3812,2625
3.2093333333333334,3812,2625
3.21,3811,2625
3.2106666666666666,3812,2623
3.2113333333333336,3812,2625
3.212,3812,2625
3.2126666666666663,3811,2624
3.2133333333333334,3812,2625
3.214,3812,2626
3.2146666666666666,3811,2625
3.215333333333333,3811,2626
3.216,3812,2628
3.216666666666667,3812,2626
3.2173333333333334,3812,2626
3.2180000000000004,3811,2625
3.2186666666666666,3811,2625
3.219333333333333,3811,2626
3.2199999999999998,3811,2625
3.220666666666667,3812,2625
3.2213333333333334,3812,2624
3.222,3812,2626
3.222666666666667,3812,2624
3.2233333333333336,3812,2626
3.2239999999999998,3812,2625
3.2246666666666663,3812,2624
3.2253333333333334,3812,2625
3.226,3812,2626
3.2266666666666666,3811,2625
3.227333333333333,3811,2626
3.228,3811,2625
3.228666666666667,3811,2624
3.2293333333333334,3811,2624
3.23,3812,2626
3.2306666666666666,3811,2626
3.231333333333333,3812,2625
3.2319999999999998,3811,2625
3.232666666666667,3811,2626
3.2333333333333334,3812,2625
3.234,3811,2625
3.234666666666667,3812,2626
3.2353333333333336,3811,2627
3.2359999999999998,3811,2633
3.2366666666666664,3811,2652
3.2373333333333334,3812,2683
3.238,3812,2716
3.2386666666666666,3812,2748
3.2393333333333336,3812,2779
3.24,3812,2805
3.240666666666667,3812,2824
3.241333333333333,3812,2837
3.242,3811,2843
3.2426666666666666,3812,2851
3.243333333333333,3812,2862
3.2439999999999998,3811,2873
3.244666666666667,3811,2878
3.2453333333333334,3811,2876
3.246,3811,2874
3.246666666666667,3812,2868
3.247333333333333,3812,2854
3.2479999999999998,3812,2838
3.2486666666666664,3812,2819
3.2493333333333334,3811,2802
3.25,3812,2784
3.2506666666666666,3811,2762
3.2513333333333336,3811,2742
3.2520000000000002,3811,2726
3.252666666666667,3811,2717
3.253333333333333,3811,2713
3.254,3811,2718
3.2546666666666666,3811,2725
3.255333333333333,3812,2730
3.2560000000000002,3812,2726
3.256666666666667,3812,2716
3.2573333333333334,3812,2704
3.258,3812,2687
3.258666666666667,3812,2661
3.259333333333333,3811,2643
3.26,3811,2634
3.2606666666666664,3812,2631
3.2613333333333334,3811,2628
3.262,3811,2627
3.2626666666666666,3812,2626
3.2633333333333336,3812,2628
3.2640000000000002,3812,2626
3.2646666666666664,3812,2625
3.265333333333333,3811,2626
3.266,3811,2626
3.2666666666666666,3811,2626
3.267333333333333,3812,2626
3.2680000000000002,3810,2625
3.268666666666667,3812,2626
3.2693333333333334,3811,2624
3.27,3811,2624
3.2706666666666666,3811,2624
3.271333333333333,3812,2625
3.272,3811,2624
3.272666666666667,3812,2626
3.2733333333333334,3811,2626
3.274,3811,2626
3.2746666666666666,3812,2627
3.2753333333333337,3811,2625
3.2760000000000002,3811,2625
3.2766666666666664,3811,2624
3.277333333333333,3811,2624
3.278,3811,2627
3.2786666666666666,3811,2624
3.279333333333333,3811,2625
3.2800000000000002,3811,2625
3.280666666666667,3811,2625
3.2813333333333334,3811,2626
3.2819999999999996,3812,2627
3.2826666666666666,3811,2625
3.283333333333333,3812,2627
3.284,3811,2626
3.284666666666667,3811,2625
3.2853333333333334,3811,2624
3.286,3811,2625
3.2866666666666666,3811,2625
3.2873333333333337,3811,2625
3.288,3811,2624
3.2886666666666664,3812,2626
3.2893333333333334,3812,2626
3.29,3811,2626
3.2906666666666666,3811,2626
3.291333333333333,3811,2624
3.2920000000000003,3811,2625
3.292666666666667,3811,2624
3.2933333333333334,3811,2625
3.2939999999999996,3811,2625
3.2946666666666666,3811,2623
3.2953333333333332,3811,2626
3.296,3811,2625
3.296666666666667,3812,2627
3.2973333333333334,3811,2625
3.298,3812,2626
3.2986666666666666,3811,2629
3.2993333333333337,3811,2634
3.3,3811,2649
3.3006666666666664,3811,2676
3.3013333333333335,3811,2709
3.302,3811,2740
3.3026666666666666,3810,2772
3.3033333333333332,3811,2798
3.3040000000000003,3811,2820
3.304666666666667,3811,2832
3.305333333333333,3811,2839
3.306,3811,2849
3.3066666666666666,3811,2860
3.3073333333333332,3811,2870
3.308,3812,2877
3.308666666666667,3811,2877
3.3093333333333335,3811,2874
3.31,3811,2867
3.3106666666666666,3811,2855
3.3113333333333332,3811,2837
3.312,3811,2818
3.3126666666666664,3811,2802
3.3133333333333335,3811,2785
3.314,3811,2763
3.3146666666666667,3811,2742
3.3153333333333332,3811,2726
3.3160000000000003,3811,2716
3.316666666666667,3811,2715
3.317333333333333,3811,2718
3.318,3811,2723
3.3186666666666667,3811,2729
3.3193333333333332,3811,2724
3.32,3811,2715
3.320666666666667,3810,2704
3.3213333333333335,3811,2687
3.322,3811,2663
3.322666666666667,3811,2643
3.3233333333333333,3811,2635
3.324,3811,2631
3.3246666666666664,3811,2629
3.3253333333333335,3811,2627
3.326,3811,2626
3.3266666666666667,3811,2625
3.3273333333333333,3811,2625
3.3280000000000003,3811,2625
3.3286666666666664,3811,2624
3.329333333333333,3811,2623
3.33,3811,2627
3.3306666666666667,3811,2626
3.3313333333333333,3812,2626
3.332,3811,2625
3.332666666666667,3810,2626
3.3333333333333335,3811,2625
3.334,3811,2624
3.3346666666666667,3811,2625
3.3353333333333333,3811,2625
3.336,3811,2624
3.3366666666666664,3811,2624
3.3373333333333335,3811,2625
3.338,3811,2626
3.3386666666666667,3811,2625
3.3393333333333337,3811,2625
3.3400000000000003,3811,2625
3.3406666666666665,3811,2625
3.341333333333333,3811,2626
3.342,3811,2625
3.3426666666666667,3811,2624
3.3433333333333333,3811,2625
3.344,3811,2625
3.344666666666667,3810,2624
3.3453333333333335,3811,2624
3.3459999999999996,3811,2625
3.3466666666666667,3811,2625
3.3473333333333333,3811,2625
3.348,3811,2626
3.3486666666666665,3811,2625
3.3493333333333335,3811,2626
3.35,3811,2625
3.3506666666666667,3811,2624
3.3513333333333337,3811,2625
3.352,3812,2625
3.3526666666666665,3811,2625
3.353333333333333,3811,2625
3.354,3811,2625
3.3546666666666667,3811,2626
3.3553333333333333,3811,2626
3.3560000000000003,3811,2627
3.356666666666667,3811,2626
3.3573333333333335,3811,2625
3.3579999999999997,3811,2626
3.3586666666666667,3811,2625
3.3593333333333333,3811,2625
3.36,3811,2625
3.3606666666666665,3811,2625
3.3613333333333335,3811,2624
3.362,3811,2626
3.3626666666666667,3810,2628
3.3633333333333337,3811,2637
3.364,3811,2659
3.3646666666666665,3811,2687
3.365333333333333,3811,2724
3.366,3811,2755
3.3666666666666667,3811,2787
3.3673333333333333,3811,2810
3.3680000000000003,3811,2826
3.368666666666667,3811,2836
3.369333333333333,3811,2843
3.3699999999999997,3811,2854
3.3706666666666667,3811,2864
3.3713333333333333,3811,2874
3.372,3811,2878
3.372666666666667,3810,2877
3.3733333333333335,3811,2872
3.374,3811,2865
3.3746666666666667,3810,2850
3.3753333333333333,3811,2831
3.376,3811,2814
3.3766666666666665,3811,2796
3.377333333333333,3811,2775
3.378,3811,2754
3.3786666666666667,3811,2735
3.3793333333333333,3810,2722
3.3800000000000003,3811,2716
3.380666666666667,3811,2715
3.381333333333333,3811,2721
3.3819999999999997,3811,2727
3.3826666666666667,3811,2728
3.3833333333333333,3811,2721
3.384,3811,2711
3.384666666666667,3811,2699
3.3853333333333335,3811,2677
3.386,3811,2655
3.3866666666666663,3811,2639
3.3873333333333333,3811,2630
3.388,3810,2630
3.3886666666666665,3811,2627
3.3893333333333335,3811,2626
3.39,3811,2627
3.3906666666666667,3811,2625
3.3913333333333333,3811,2628
3.3920000000000003,3811,2626
3.3926666666666665,3811,2626
3.393333333333333,3811,2626
3.3939999999999997,3811,2624
3.3946666666666667,3810,2624
3.3953333333333333,3811,2624
3.396,3811,2625
3.396666666666667,3811,2624
3.3973333333333335,3811,2626
3.398,3811,2625
3.3986666666666663,3811,2626
3.3993333333333333,3811,2624
3.4,3810,2628
3.4006666666666665,3811,2625
3.4013333333333335,3811,2626
3.402,3811,2625
3.4026666666666667,3811,2624
3.4033333333333333,3811,2625
3.4040000000000004,3810,2625
3.4046666666666665,3811,2626
3.405333333333333,3811,2625
3.406,3811,2625
3.4066666666666667,3811,2625
